"No.","Host","Ip","dst","Protocol"
"121285","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121287","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121289","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121291","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121293","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121295","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121297","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121299","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121301","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121303","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121305","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121307","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121309","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121311","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121313","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121315","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121317","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121319","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121321","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121323","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121325","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121327","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121329","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121331","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121333","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121335","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121337","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121339","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121341","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121343","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121345","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121347","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121349","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121351","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121353","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121355","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121357","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121359","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121361","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121363","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121365","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121367","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121369","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121371","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121373","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121375","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121377","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121379","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121381","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121513","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121517","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121519","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121521","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121523","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121525","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121527","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121529","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121531","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121533","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121535","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121537","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121539","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121541","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121543","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121545","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121547","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121549","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121551","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121553","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121555","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121557","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121559","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121561","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121563","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121565","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121569","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121571","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121573","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121575","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121577","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121579","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121581","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121583","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121585","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121587","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121589","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121591","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121593","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121595","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121597","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121599","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121601","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121603","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121605","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121607","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121609","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121611","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121619","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121623","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121625","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121627","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121629","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121631","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121633","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121635","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121637","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121639","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121641","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121643","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121645","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121647","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121649","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121651","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121653","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121655","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121657","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121659","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121661","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121663","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121665","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121667","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121669","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121675","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121677","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121681","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121683","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121685","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121687","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121689","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121691","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121693","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121695","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121697","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121699","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121701","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121703","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121705","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121707","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121709","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121711","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121713","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121715","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121717","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121719","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121721","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121723","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121725","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121727","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121729","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121731","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121733","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121737","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121739","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121743","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121747","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121749","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121751","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121753","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121757","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121759","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121761","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121763","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121765","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121767","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121769","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121771","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121773","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121775","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121777","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121779","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121781","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121783","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121785","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121787","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121789","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121791","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121793","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121795","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121797","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121799","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121801","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121803","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121807","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121809","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121811","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121813","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121815","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121817","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121819","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121821","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121823","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121825","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121827","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121829","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121831","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121833","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121837","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121839","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121841","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121843","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121845","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121847","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121849","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121851","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121853","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121855","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121857","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121859","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121861","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121863","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121865","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121867","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121869","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121873","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121875","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121877","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121879","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121881","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121883","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121885","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121887","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121893","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121895","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121897","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121899","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121901","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121905","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121907","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121909","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121911","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121913","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121915","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121917","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121919","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121921","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121923","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121925","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121927","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121929","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121931","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121933","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121935","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121937","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121939","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121941","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121943","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121945","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121947","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121949","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121951","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121953","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121955","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121957","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121959","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121961","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121963","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121965","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121967","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121975","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121987","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121991","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121993","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"121997","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"121999","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122001","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"122003","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122005","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122007","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"122009","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122011","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122013","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"122015","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122017","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122019","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"122021","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122023","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122025","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"122027","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122029","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122031","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"122035","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122037","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122039","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"122041","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122043","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122045","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"122047","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122049","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122051","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"122053","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
