"No.","Host","Ip","dst","Protocol"
"19824","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19825","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19826","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19827","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19828","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19829","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19830","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19831","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19832","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19833","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19834","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19835","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19836","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19837","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19838","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19839","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19840","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19841","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19842","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19843","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19844","121.156.46.64","121.156.46.64","sungwonryu1","MPEG TS"
"19845","121.156.46.64","121.156.46.64","10.42.0.216","MPEG TS"
"19846","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19848","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19850","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19852","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19854","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19856","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19858","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19860","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19862","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19864","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19866","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19868","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19870","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19872","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19874","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19876","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19878","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19880","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19882","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19884","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19886","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19888","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19890","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19892","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19894","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19896","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19898","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19900","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19902","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19904","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19906","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19908","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19910","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19912","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19914","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19916","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19918","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19920","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19922","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19924","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19926","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19928","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19930","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19932","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19934","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19936","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19938","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19940","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19942","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19944","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19946","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19948","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19950","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19952","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19954","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19956","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19958","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19959","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19960","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19961","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19962","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19964","10.42.0.216","10.42.0.216","121.156.46.64","HTTP"
"19966","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19968","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19969","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19970","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19971","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19972","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19973","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19974","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19975","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19976","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19977","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19978","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19980","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19982","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19983","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19984","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19985","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19986","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19988","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19990","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19992","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"19994","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19995","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19996","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19997","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"19998","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"19999","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20000","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20001","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20002","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20004","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20006","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20008","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20010","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20011","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20012","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20013","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20014","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20015","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20016","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20017","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20018","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20020","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20022","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20024","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20026","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20027","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20028","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20029","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20030","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20031","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20032","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20034","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20036","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20037","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20038","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20039","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20040","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20042","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20044","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20045","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20046","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20047","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20048","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20050","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20051","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20052","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20053","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20054","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20055","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20056","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20057","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20058","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20060","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20062","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20063","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20064","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20066","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20068","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20069","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20070","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20071","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20072","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20073","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20074","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20075","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20076","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20078","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20080","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20082","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20084","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20086","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20088","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20090","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20091","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20092","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20093","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20094","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20095","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20096","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20097","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20098","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20099","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20100","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20101","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20102","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20103","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20104","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20105","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20106","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20107","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20108","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20110","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20112","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20113","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20114","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20115","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20116","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20118","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20120","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20122","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20124","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20126","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20128","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20130","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20132","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20134","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20135","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20136","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20137","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20138","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20139","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20140","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20142","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20144","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20145","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20146","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20147","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20148","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20149","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20150","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20152","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20153","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20154","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20156","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20158","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20160","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20161","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20162","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20163","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20164","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20165","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20166","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20167","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20168","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20170","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20171","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20172","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20173","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20174","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20175","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20176","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20177","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20178","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20179","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20180","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20181","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20182","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20184","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20186","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20188","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20190","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20192","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20194","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20196","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20198","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20200","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20202","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20203","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20204","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20206","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20207","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20208","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20209","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20210","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20211","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20212","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20213","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20214","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20216","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20217","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20218","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20219","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20220","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20222","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20223","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20224","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20226","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20227","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20228","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20229","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20230","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20231","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20232","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20234","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20236","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20238","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20240","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20241","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20242","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20243","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20244","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20246","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20247","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20248","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20250","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20252","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20253","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20254","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20256","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20257","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20258","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20259","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20260","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20261","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20262","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20263","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20264","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20265","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20266","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20267","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20268","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20269","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20270","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20271","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20272","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20273","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20274","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20275","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20276","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20277","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20278","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20279","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20280","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20281","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20282","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20283","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20284","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20285","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20286","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20287","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20288","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20290","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20292","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20293","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20294","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20295","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20296","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20297","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20298","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20299","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20300","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20302","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20304","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20306","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20308","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20310","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20312","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20314","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20316","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20318","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20320","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20322","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20324","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20326","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20328","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20330","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20332","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20334","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20336","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20338","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20340","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20342","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20343","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20344","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20345","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20346","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20347","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20348","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20349","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20350","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20351","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20352","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20353","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20354","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20355","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20356","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20357","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20358","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20359","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20360","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20361","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20362","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20363","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20364","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20366","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20368","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20370","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20372","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20373","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20374","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20375","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20376","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20377","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20378","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20379","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20380","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20381","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20382","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20383","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20384","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20386","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20388","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20389","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20390","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20392","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20394","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20396","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20398","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20400","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20402","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20404","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20405","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20406","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20407","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20408","121.156.46.64","121.156.46.64","sungwonryu1","TCP"
"20409","121.156.46.64","121.156.46.64","10.42.0.216","TCP"
"20410","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
"20412","10.42.0.216","10.42.0.216","121.156.46.64","TCP"
